TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
SERANGOON                               ,3 ROOM          ,254,SERANGOON CTRL DR               ,01 TO 03    ,64.00,Simplified                    ,1988,"$3,60,000.00 ",02/15,                           
TAMPINES                                ,3 ROOM          ,253,TAMPINES ST 21                  ,10 TO 12    ,79.00,Model A                       ,1984,"$3,60,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,125,LOR 1 TOA PAYOH                 ,10 TO 12    ,67.00,Improved                      ,1970,"$3,60,000.00 ",02/15,                           
TOA PAYOH                               ,3 ROOM          ,85A  ,LOR 4 TOA PAYOH                 ,04 TO 06    ,68.00,Improved                      ,1972,"$3,60,000.00 ",01/15,                           
TOA PAYOH                               ,3 ROOM          ,148,POTONG PASIR AVE 1              ,01 TO 03    ,64.00,Simplified                    ,1998,"$3,60,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,96,GEYLANG BAHRU                   ,13 TO 15    ,68.00,New Generation                ,1979,"$3,61,000.00 ",01/15,                           
JURONG EAST                             ,3 ROOM          ,101,JURONG EAST ST 13               ,10 TO 12    ,68.00,New Generation                ,1983,"$3,62,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,512,ANG MO KIO AVE 8                ,10 TO 12    ,68.00,New Generation                ,1980,"$3,63,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,26,JLN KLINIK                      ,04 TO 06    ,60.00,Standard                      ,1969,"$3,63,000.00 ",01/15,                           
CLEMENTI                                ,3 ROOM          ,518,WEST COAST RD                   ,07 TO 09    ,82.00,New Generation                ,1980,"$3,63,500.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,45,SIMS DR                         ,07 TO 09    ,76.00,Improved                      ,1977,"$3,63,888.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,419,ANG MO KIO AVE 10               ,01 TO 03    ,89.00,New Generation                ,1979,"$3,65,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,121,ANG MO KIO AVE 3                ,07 TO 09    ,82.00,New Generation                ,1978,"$3,65,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,301,ANG MO KIO AVE 3                ,01 TO 03    ,73.00,New Generation                ,1978,"$3,65,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,512,ANG MO KIO AVE 8                ,07 TO 09    ,68.00,New Generation                ,1980,"$3,65,000.00 ",02/15,                           
ANG MO KIO                              ,3 ROOM          ,513,ANG MO KIO AVE 8                ,10 TO 12    ,67.00,New Generation                ,1984,"$3,65,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,128,BT MERAH VIEW                   ,13 TO 15    ,65.00,Improved                      ,1973,"$3,65,000.00 ",04/15,                           
CLEMENTI                                ,3 ROOM          ,329,CLEMENTI AVE 2                  ,04 TO 06    ,67.00,New Generation                ,1978,"$3,65,000.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,124,HOUGANG AVE 1                   ,10 TO 12    ,82.00,New Generation                ,1981,"$3,65,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,8,ST. GEORGE'S LANE               ,04 TO 06    ,68.00,New Generation                ,1982,"$3,65,000.00 ",03/15,                           
QUEENSTOWN                              ,3 ROOM          ,3,GHIM MOH RD                     ,07 TO 09    ,65.00,Improved                      ,1976,"$3,65,000.00 ",03/15,                           
SENGKANG                                ,3 ROOM          ,439B ,SENGKANG WEST AVE               ,16 TO 18    ,69.00,Model A                       ,2011,"$3,65,000.00 ",03/15,                           
TAMPINES                                ,3 ROOM          ,809,TAMPINES AVE 4                  ,10 TO 12    ,73.00,Model A                       ,1984,"$3,65,000.00 ",01/15,                           
TOA PAYOH                               ,3 ROOM          ,148,POTONG PASIR AVE 1              ,01 TO 03    ,64.00,Simplified                    ,1998,"$3,65,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,205,TOA PAYOH NTH                   ,04 TO 06    ,65.00,Improved                      ,1973,"$3,65,000.00 ",04/15,                           
QUEENSTOWN                              ,3 ROOM          ,162,MEI LING ST                     ,07 TO 09    ,66.00,Improved                      ,1970,"$3,65,888.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,129,BT MERAH VIEW                   ,04 TO 06    ,65.00,Improved                      ,1973,"$3,66,000.00 ",01/15,                           
CLEMENTI                                ,3 ROOM          ,330,CLEMENTI AVE 2                  ,04 TO 06    ,67.00,New Generation                ,1978,"$3,66,000.00 ",02/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,6,ST. GEORGE'S LANE               ,10 TO 12    ,68.00,New Generation                ,1981,"$3,66,000.00 ",03/15,                           
MARINE PARADE                           ,3 ROOM          ,57,MARINE TER                      ,04 TO 06    ,65.00,Improved                      ,1975,"$3,67,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,319,ANG MO KIO AVE 1                ,10 TO 12    ,73.00,New Generation                ,1977,"$3,68,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,424,ANG MO KIO AVE 3                ,01 TO 03    ,73.00,New Generation                ,1979,"$3,68,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,23,BEDOK STH AVE 1                 ,07 TO 09    ,73.00,New Generation                ,1977,"$3,68,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,339D ,KANG CHING RD                   ,13 TO 15    ,67.00,Model A                       ,2012,"$3,68,000.00 ",04/15,                           
SERANGOON                               ,3 ROOM          ,220,SERANGOON AVE 4                 ,10 TO 12    ,67.00,New Generation                ,1984,"$3,68,000.00 ",01/15,                           
SERANGOON                               ,3 ROOM          ,263,SERANGOON CTRL DR               ,04 TO 06    ,64.00,Simplified                    ,1988,"$3,68,000.00 ",01/15,                           
TAMPINES                                ,3 ROOM          ,241,TAMPINES ST 21                  ,01 TO 03    ,74.00,Model A                       ,1985,"$3,68,000.00 ",01/15,                           
TAMPINES                                ,3 ROOM          ,251,TAMPINES ST 21                  ,07 TO 09    ,78.00,Model A                       ,1985,"$3,68,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,734,YISHUN AVE 5                    ,10 TO 12    ,82.00,New Generation                ,1985,"$3,68,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,85B  ,LOR 4 TOA PAYOH                 ,10 TO 12    ,68.00,Improved                      ,1972,"$3,68,888.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,130,BT MERAH VIEW                   ,07 TO 09    ,65.00,Improved                      ,1973,"$3,69,888.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,424,ANG MO KIO AVE 3                ,04 TO 06    ,73.00,New Generation                ,1979,"$3,70,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,631,ANG MO KIO AVE 4                ,07 TO 09    ,82.00,New Generation                ,1985,"$3,70,000.00 ",02/15,                           
BUKIT MERAH                             ,3 ROOM          ,44,TELOK BLANGAH DR                ,07 TO 09    ,65.00,Improved                      ,1976,"$3,70,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,61,TELOK BLANGAH HTS               ,10 TO 12    ,67.00,New Generation                ,1976,"$3,70,000.00 ",03/15,                           
JURONG EAST                             ,3 ROOM          ,102,JURONG EAST ST 13               ,07 TO 09    ,68.00,New Generation                ,1982,"$3,70,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,6,JLN BATU                        ,04 TO 06    ,60.00,Standard                      ,1969,"$3,70,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,684,RACE COURSE RD                  ,04 TO 06    ,63.00,Simplified                    ,1986,"$3,70,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,8,ST. GEORGE'S LANE               ,10 TO 12    ,68.00,New Generation                ,1982,"$3,70,000.00 ",04/15,                           
MARINE PARADE                           ,3 ROOM          ,47,MARINE CRES                     ,01 TO 03    ,65.00,Improved                      ,1975,"$3,70,000.00 ",03/15,                           
QUEENSTOWN                              ,3 ROOM          ,3,GHIM MOH RD                     ,10 TO 12    ,65.00,Improved                      ,1976,"$3,70,000.00 ",02/15,                           
QUEENSTOWN                              ,3 ROOM          ,3,GHIM MOH RD                     ,10 TO 12    ,65.00,Improved                      ,1976,"$3,70,000.00 ",03/15,                           
SENGKANG                                ,3 ROOM          ,209A ,COMPASSVALE LANE                ,04 TO 06    ,68.00,Model A                       ,2011,"$3,70,000.00 ",01/15,                           
SERANGOON                               ,3 ROOM          ,223,SERANGOON AVE 4                 ,07 TO 09    ,67.00,New Generation                ,1984,"$3,70,000.00 ",04/15,                           
TAMPINES                                ,3 ROOM          ,261,TAMPINES ST 21                  ,07 TO 09    ,74.00,Model A                       ,1984,"$3,70,000.00 ",01/15,                           
TOA PAYOH                               ,3 ROOM          ,177,TOA PAYOH CTRL                  ,01 TO 03    ,67.00,Improved                      ,1972,"$3,70,000.00 ",01/15,                           
CLEMENTI                                ,3 ROOM          ,434,CLEMENTI AVE 3                  ,04 TO 06    ,82.00,New Generation                ,1978,"$3,71,000.00 ",01/15,                           
BUKIT MERAH                             ,3 ROOM          ,60,TELOK BLANGAH HTS               ,04 TO 06    ,67.00,New Generation                ,1976,"$3,72,000.00 ",01/15,                           
GEYLANG                                 ,3 ROOM          ,53,SIMS PL                         ,10 TO 12    ,76.00,Improved                      ,1981,"$3,72,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,443,ANG MO KIO AVE 10               ,07 TO 09    ,82.00,New Generation                ,1979,"$3,73,000.00 ",03/15,                           
BUKIT MERAH                             ,3 ROOM          ,28,TELOK BLANGAH RISE              ,07 TO 09    ,70.00,Improved                      ,1976,"$3,73,000.00 ",04/15,                           
QUEENSTOWN                              ,3 ROOM          ,157,MEI LING ST                     ,07 TO 09    ,69.00,Improved                      ,1970,"$3,73,000.00 ",04/15,                           
SENGKANG                                ,3 ROOM          ,441A ,FERNVALE RD                     ,13 TO 15    ,69.00,Model A                       ,2012,"$3,73,000.00 ",04/15,                           
SERANGOON                               ,3 ROOM          ,209,SERANGOON CTRL                  ,01 TO 03    ,70.00,Simplified                    ,1985,"$3,73,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,124,LOR 1 TOA PAYOH                 ,07 TO 09    ,67.00,Improved                      ,1970,"$3,73,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,348,ANG MO KIO AVE 3                ,07 TO 09    ,73.00,New Generation                ,1978,"$3,75,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,504,ANG MO KIO AVE 8                ,04 TO 06    ,82.00,New Generation                ,1980,"$3,75,000.00 ",03/15,                           
BISHAN                                  ,3 ROOM          ,171,BISHAN ST 13                    ,01 TO 03    ,64.00,Simplified                    ,1988,"$3,75,000.00 ",04/15,                           
BEDOK                                   ,4 ROOM          ,657,JLN TENAGA                      ,04 TO 06    ,107.00,Model A                       ,1996,"$4,65,000.00 ",03/15,                           
BUKIT BATOK                             ,4 ROOM          ,193,BT BATOK WEST AVE 6             ,04 TO 06    ,99.00,Model A                       ,1997,"$4,65,000.00 ",01/15,                           
CLEMENTI                                ,4 ROOM          ,350,CLEMENTI AVE 2                  ,04 TO 06    ,92.00,New Generation                ,1978,"$4,65,000.00 ",04/15,                           
CLEMENTI                                ,4 ROOM          ,609,CLEMENTI WEST ST 1              ,10 TO 12    ,92.00,New Generation                ,1979,"$4,65,000.00 ",04/15,                           
GEYLANG                                 ,4 ROOM          ,122,GEYLANG EAST CTRL               ,07 TO 09    ,91.00,New Generation                ,1982,"$4,65,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,106,JLN DUSUN                       ,04 TO 06    ,94.00,New Generation                ,1981,"$4,65,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,124,MCNAIR RD                       ,01 TO 03    ,83.00,Simplified                    ,1987,"$4,65,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,14,ST. GEORGE'S RD                 ,01 TO 03    ,93.00,New Generation                ,1984,"$4,65,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,234,TAMPINES ST 21                  ,01 TO 03    ,105.00,Model A                       ,1984,"$4,65,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,929,TAMPINES ST 91                  ,10 TO 12    ,104.00,Model A                       ,1984,"$4,65,000.00 ",04/15,                           
TOA PAYOH                               ,4 ROOM          ,246,KIM KEAT LINK                   ,01 TO 03    ,104.00,Model A                       ,1989,"$4,65,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,636,CHOA CHU KANG NTH 6             ,04 TO 06    ,113.00,Premium Apartment             ,1998,"$4,65,888.00 ",02/15,                           
BUKIT BATOK                             ,4 ROOM          ,102,BT BATOK WEST AVE 6             ,01 TO 03    ,105.00,Model A                       ,1985,"$4,66,000.00 ",02/15,                           
ANG MO KIO                              ,4 ROOM          ,633,ANG MO KIO AVE 6                ,10 TO 12    ,93.00,New Generation                ,1985,"$4,67,000.00 ",04/15,                           
PASIR RIS                               ,4 ROOM          ,477,PASIR RIS DR 6                  ,07 TO 09    ,105.00,Model A                       ,1989,"$4,68,000.00 ",04/15,                           
SENGKANG                                ,4 ROOM          ,439A ,SENGKANG WEST AVE               ,19 TO 21    ,94.00,Model A                       ,2011,"$4,68,000.00 ",01/15,                           
SERANGOON                               ,4 ROOM          ,228,SERANGOON AVE 4                 ,10 TO 12    ,91.00,New Generation                ,1984,"$4,68,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,107,SIMEI ST 1                      ,04 TO 06    ,104.00,Model A                       ,1988,"$4,68,000.00 ",04/15,                           
TAMPINES                                ,4 ROOM          ,163,TAMPINES ST 12                  ,04 TO 06    ,107.00,Model A                       ,1984,"$4,68,000.00 ",01/15,                           
TAMPINES                                ,4 ROOM          ,450E ,TAMPINES ST 42                  ,07 TO 09    ,107.00,Model A                       ,1996,"$4,68,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,444,ANG MO KIO AVE 10               ,10 TO 12    ,92.00,New Generation                ,1979,"$4,70,000.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,438,ANG MO KIO AVE 10               ,07 TO 09    ,92.00,New Generation                ,1979,"$4,70,000.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,507,ANG MO KIO AVE 8                ,10 TO 12    ,91.00,New Generation                ,1980,"$4,70,000.00 ",02/15,                           
BISHAN                                  ,4 ROOM          ,239,BISHAN ST 22                    ,01 TO 03    ,105.00,Model A                       ,1992,"$4,70,000.00 ",01/15,                           
BISHAN                                  ,4 ROOM          ,243,BISHAN ST 22                    ,04 TO 06    ,105.00,Model A                       ,1992,"$4,70,000.00 ",03/15,                           
BISHAN                                  ,4 ROOM          ,403,SIN MING AVE                    ,04 TO 06    ,89.00,Simplified                    ,1986,"$4,70,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,193,BT BATOK WEST AVE 6             ,07 TO 09    ,100.00,Model A                       ,1997,"$4,70,000.00 ",01/15,                           
BUKIT PANJANG                           ,4 ROOM          ,177,LOMPANG RD                      ,10 TO 12    ,90.00,Model A                       ,2001,"$4,70,000.00 ",02/15,                           
CLEMENTI                                ,4 ROOM          ,358,CLEMENTI AVE 2                  ,01 TO 03    ,92.00,New Generation                ,1978,"$4,70,000.00 ",02/15,                           
HOUGANG                                 ,4 ROOM          ,421,HOUGANG AVE 10                  ,10 TO 12    ,113.00,Model A                       ,1989,"$4,70,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,301A ,PUNGGOL CTRL                    ,04 TO 06    ,93.00,Premium Apartment             ,2010,"$4,70,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,302D ,PUNGGOL PL                      ,04 TO 06    ,93.00,Premium Apartment             ,2011,"$4,70,000.00 ",01/15,                           
QUEENSTOWN                              ,4 ROOM          ,23B  ,QUEEN'S CL                      ,07 TO 09    ,89.00,Improved                      ,1973,"$4,70,000.00 ",02/15,                           
SENGKANG                                ,4 ROOM          ,275C ,COMPASSVALE LINK                ,01 TO 03    ,90.00,Premium Apartment             ,2009,"$4,70,000.00 ",04/15,                           
SERANGOON                               ,4 ROOM          ,234,SERANGOON AVE 3                 ,01 TO 03    ,105.00,Model A                       ,1985,"$4,70,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,157,SIMEI RD                        ,10 TO 12    ,104.00,Model A                       ,1989,"$4,70,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,253,TAMPINES ST 21                  ,04 TO 06    ,102.00,Model A                       ,1984,"$4,70,000.00 ",04/15,                           
PASIR RIS                               ,4 ROOM          ,407,PASIR RIS DR 6                  ,07 TO 09    ,106.00,Model A                       ,1990,"$4,71,500.00 ",02/15,                           
ANG MO KIO                              ,4 ROOM          ,649,ANG MO KIO AVE 5                ,07 TO 09    ,99.00,New Generation                ,1980,"$4,72,000.00 ",02/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,17,JLN TENTERAM                    ,07 TO 09    ,86.00,Model A                       ,2001,"$4,72,000.00 ",01/15,                           
YISHUN                                  ,4 ROOM          ,802,YISHUN RING RD                  ,10 TO 12    ,108.00,Model A                       ,1987,"$4,72,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,429,ANG MO KIO AVE 3                ,07 TO 09    ,92.00,New Generation                ,1978,"$4,73,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,909,TAMPINES AVE 4                  ,13 TO 15    ,104.00,Model A                       ,1984,"$4,73,000.00 ",04/15,                           
ANG MO KIO                              ,4 ROOM          ,207,ANG MO KIO AVE 1                ,01 TO 03    ,97.00,New Generation                ,1976,"$4,75,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,432,ANG MO KIO AVE 10               ,07 TO 09    ,92.00,New Generation                ,1979,"$4,75,000.00 ",01/15,                           
BEDOK                                   ,4 ROOM          ,651,JLN TENAGA                      ,10 TO 12    ,108.00,Model A                       ,1996,"$4,75,000.00 ",02/15,                           
BISHAN                                  ,4 ROOM          ,264,BISHAN ST 24                    ,07 TO 09    ,104.00,Model A                       ,1992,"$4,75,000.00 ",01/15,                           
BUKIT BATOK                             ,4 ROOM          ,191,BT BATOK WEST AVE 6             ,10 TO 12    ,100.00,Model A                       ,1997,"$4,75,000.00 ",04/15,                           
BUKIT MERAH                             ,4 ROOM          ,106,HENDERSON CRES                  ,10 TO 12    ,81.00,Improved                      ,1975,"$4,75,000.00 ",02/15,                           
BUKIT MERAH                             ,4 ROOM          ,50,TELOK BLANGAH DR                ,01 TO 03    ,98.00,New Generation                ,1978,"$4,75,000.00 ",02/15,                           
JURONG EAST                             ,4 ROOM          ,319,JURONG EAST ST 31               ,10 TO 12    ,104.00,Model A                       ,1984,"$4,75,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,301A ,PUNGGOL CTRL                    ,04 TO 06    ,93.00,Premium Apartment             ,2010,"$4,75,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,303A ,PUNGGOL CTRL                    ,13 TO 15    ,93.00,Premium Apartment             ,2010,"$4,75,000.00 ",04/15,                           
PUNGGOL                                 ,4 ROOM          ,301D ,PUNGGOL PL                      ,13 TO 15    ,94.00,Premium Apartment             ,2011,"$4,75,000.00 ",01/15,                           
SENGKANG                                ,4 ROOM          ,266B ,COMPASSVALE BOW                 ,13 TO 15    ,92.00,Premium Apartment             ,2007,"$4,75,000.00 ",02/15,                           
SENGKANG                                ,4 ROOM          ,264A ,COMPASSVALE BOW                 ,07 TO 09    ,92.00,Premium Apartment             ,2007,"$4,75,000.00 ",02/15,                           
SERANGOON                               ,4 ROOM          ,224,SERANGOON AVE 4                 ,07 TO 09    ,91.00,New Generation                ,1984,"$4,75,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,117,ANG MO KIO AVE 4                ,10 TO 12    ,98.00,New Generation                ,1978,"$4,76,000.00 ",01/15,                           
CLEMENTI                                ,4 ROOM          ,371,CLEMENTI AVE 4                  ,01 TO 03    ,93.00,New Generation                ,1981,"$4,76,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,386,BT BATOK WEST AVE 5             ,19 TO 21    ,92.00,Model A                       ,2004,"$4,78,000.00 ",03/15,                           
TOA PAYOH                               ,4 ROOM          ,247,KIM KEAT LINK                   ,04 TO 06    ,104.00,Model A                       ,1989,"$4,78,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,17,JLN TENTERAM                    ,07 TO 09    ,86.00,Model A                       ,2001,"$4,78,888.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,415,ANG MO KIO AVE 10               ,07 TO 09    ,92.00,New Generation                ,1979,"$4,80,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,445,ANG MO KIO AVE 10               ,07 TO 09    ,92.00,New Generation                ,1979,"$4,80,000.00 ",02/15,                           
BEDOK                                   ,4 ROOM          ,769,BEDOK RESERVOIR VIEW            ,07 TO 09    ,105.00,Premium Apartment             ,2000,"$4,80,000.00 ",04/15,                           
BUKIT BATOK                             ,4 ROOM          ,204,BT BATOK ST 21                  ,01 TO 03    ,107.00,Model A                       ,1985,"$4,80,000.00 ",02/15,                           
BUKIT MERAH                             ,4 ROOM          ,48,LENGKOK BAHRU                   ,10 TO 12    ,84.00,Simplified                    ,1986,"$4,80,000.00 ",04/15,                           
CHOA CHU KANG                           ,4 ROOM          ,641,CHOA CHU KANG ST 64             ,13 TO 15    ,100.00,Premium Apartment             ,1998,"$4,80,000.00 ",03/15,                           
GEYLANG                                 ,4 ROOM          ,11,EUNOS CRES                      ,07 TO 09    ,91.00,New Generation                ,1977,"$4,80,000.00 ",01/15,                           
PUNGGOL                                 ,4 ROOM          ,301B ,PUNGGOL CTRL                    ,07 TO 09    ,93.00,Premium Apartment             ,2010,"$4,80,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,302B ,PUNGGOL PL                      ,16 TO 18    ,93.00,Premium Apartment             ,2011,"$4,80,000.00 ",04/15,                           
SERANGOON                               ,4 ROOM          ,315,SERANGOON AVE 2                 ,04 TO 06    ,91.00,New Generation                ,1985,"$4,80,000.00 ",01/15,                           
SERANGOON                               ,4 ROOM          ,308,SERANGOON AVE 2                 ,01 TO 03    ,96.00,New Generation                ,1985,"$4,80,000.00 ",01/15,                           
SERANGOON                               ,4 ROOM          ,233,SERANGOON AVE 3                 ,07 TO 09    ,84.00,Simplified                    ,1985,"$4,80,000.00 ",04/15,                           
TAMPINES                                ,4 ROOM          ,501,TAMPINES CTRL 1                 ,01 TO 03    ,103.00,Model A                       ,1989,"$4,80,000.00 ",02/15,                           
TAMPINES                                ,4 ROOM          ,508,TAMPINES CTRL 1                 ,01 TO 03    ,98.00,New Generation                ,1989,"$4,80,000.00 ",02/15,                           
PUNGGOL                                 ,4 ROOM          ,301A ,PUNGGOL CTRL                    ,13 TO 15    ,93.00,Premium Apartment             ,2010,"$4,81,168.00 ",01/15,                           
BUKIT PANJANG                           ,4 ROOM          ,171,GANGSA RD                       ,19 TO 21    ,101.00,Model A                       ,1997,"$4,81,888.00 ",04/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,19,JLN TENTERAM                    ,07 TO 09    ,85.00,Model A                       ,2004,"$4,82,000.00 ",04/15,                           
ANG MO KIO                              ,4 ROOM          ,428,ANG MO KIO AVE 3                ,07 TO 09    ,92.00,New Generation                ,1978,"$4,83,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,426,ANG MO KIO AVE 3                ,04 TO 06    ,92.00,New Generation                ,1978,"$4,83,000.00 ",03/15,                           
BUKIT BATOK                             ,4 ROOM          ,192,BT BATOK WEST AVE 6             ,13 TO 15    ,100.00,Model A                       ,1997,"$4,83,000.00 ",02/15,                           
GEYLANG                                 ,4 ROOM          ,42,CIRCUIT RD                      ,04 TO 06    ,106.00,Model A                       ,1996,"$4,83,000.00 ",04/15,                           
JURONG EAST                             ,4 ROOM          ,268,TOH GUAN RD                     ,07 TO 09    ,101.00,Model A                       ,1999,"$4,83,000.00 ",03/15,                           
PUNGGOL                                 ,4 ROOM          ,302C ,PUNGGOL PL                      ,07 TO 09    ,93.00,Premium Apartment             ,2011,"$4,83,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,573,ANG MO KIO AVE 3                ,07 TO 09    ,92.00,New Generation                ,1979,"$4,85,000.00 ",01/15,                           
ANG MO KIO                              ,4 ROOM          ,428,ANG MO KIO AVE 3                ,04 TO 06    ,92.00,New Generation                ,1978,"$4,85,000.00 ",02/15,                           
ANG MO KIO                              ,4 ROOM          ,535,ANG MO KIO AVE 5                ,10 TO 12    ,91.00,New Generation                ,1980,"$4,85,000.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,354,ANG MO KIO ST 32                ,13 TO 15    ,90.00,Model A                       ,2001,"$4,85,000.00 ",03/15,                           
BEDOK                                   ,4 ROOM          ,772,BEDOK RESERVOIR VIEW            ,19 TO 21    ,107.00,Premium Apartment             ,2000,"$4,85,000.00 ",01/15,                           
BISHAN                                  ,4 ROOM          ,177,BISHAN ST 13                    ,01 TO 03    ,83.00,Simplified                    ,1987,"$4,85,000.00 ",01/15,                           
BUKIT MERAH                             ,4 ROOM          ,69,TELOK BLANGAH HTS               ,01 TO 03    ,91.00,New Generation                ,1978,"$4,85,000.00 ",03/15,                           
CLEMENTI                                ,4 ROOM          ,410,C'WEALTH AVE WEST               ,04 TO 06    ,97.00,New Generation                ,1978,"$4,85,000.00 ",03/15,                           
GEYLANG                                 ,4 ROOM          ,127,GEYLANG EAST AVE 1              ,01 TO 03    ,113.00,Model A                       ,1983,"$4,85,000.00 ",03/15,                           
JURONG EAST                             ,4 ROOM          ,208,JURONG EAST ST 21               ,07 TO 09    ,95.00,New Generation                ,1982,"$4,85,000.00 ",02/15,                           
SERANGOON                               ,4 ROOM          ,213,SERANGOON AVE 4                 ,04 TO 06    ,99.00,New Generation                ,1985,"$4,85,000.00 ",02/15,                           
SERANGOON                               ,4 ROOM          ,211,SERANGOON AVE 4                 ,07 TO 09    ,94.00,New Generation                ,1985,"$4,85,000.00 ",04/15,                           
ANG MO KIO                              ,4 ROOM          ,335,ANG MO KIO AVE 1                ,10 TO 12    ,91.00,New Generation                ,1982,"$4,86,888.00 ",03/15,                           
ANG MO KIO                              ,4 ROOM          ,418,ANG MO KIO AVE 10               ,07 TO 09    ,99.00,New Generation                ,1979,"$4,86,888.00 ",01/15,                           
GEYLANG                                 ,4 ROOM          ,844,SIMS AVE                        ,01 TO 03    ,83.00,Simplified                    ,1985,"$4,88,000.00 ",02/15,                           
JURONG EAST                             ,4 ROOM          ,207,JURONG EAST ST 21               ,04 TO 06    ,95.00,New Generation                ,1983,"$4,88,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,4 ROOM          ,42,CAMBRIDGE RD                    ,04 TO 06    ,91.00,New Generation                ,1982,"$4,88,000.00 ",04/15,                           
PUNGGOL                                 ,4 ROOM          ,302C ,PUNGGOL PL                      ,10 TO 12    ,94.00,Premium Apartment             ,2011,"$4,88,000.00 ",03/15,                           
SERANGOON                               ,4 ROOM          ,204,SERANGOON CTRL                  ,01 TO 03    ,84.00,Simplified                    ,1985,"$4,88,000.00 ",04/15,                           
TAMPINES                                ,4 ROOM          ,120,SIMEI ST 1                      ,10 TO 12    ,104.00,Model A                       ,1988,"$4,88,000.00 ",04/15,                           
